0,206,360,0,231,343,-24,237,307,-32,211,280,-38,186,260,-43,246,261,-10,258,222,-24,265,195,-34,270,173,-39,220,256,-8,216,213,-24,214,184,-34,213,161,-37,198,265,-8,188,250,-35,195,276,-40,199,293,-35,179,281,-10,174,269,-32,181,290,-32,185,304,-25
0,206,353,0,231,337,-24,239,303,-32,215,275,-39,191,256,-44,245,256,-14,259,217,-29,267,191,-39,273,168,-44,220,252,-11,216,208,-28,215,179,-38,215,154,-41,198,260,-11,189,249,-36,195,273,-41,200,288,-35,180,275,-12,174,265,-31,180,282,-29,185,295,-22
0,207,348,0,234,330,-24,241,295,-32,216,266,-38,191,248,-43,249,250,-11,263,210,-25,271,185,-35,278,162,-40,223,245,-7,221,201,-23,219,172,-34,218,148,-38,201,252,-7,195,229,-34,199,253,-40,202,272,-36,184,267,-9,180,253,-31,185,272,-34,188,286,-29
0,208,344,0,235,325,-24,243,289,-33,220,259,-39,194,241,-45,251,242,-10,265,201,-25,274,176,-35,281,153,-42,226,236,-7,224,191,-23,222,162,-34,221,137,-39,204,243,-8,196,216,-34,201,240,-40,205,259,-37,187,259,-10,182,242,-33,187,260,-36,192,275,-32
0,211,340,0,239,321,-21,247,281,-28,223,250,-34,198,229,-38,254,233,-8,267,190,-22,275,164,-31,281,143,-37,228,228,-7,225,180,-22,222,150,-32,219,126,-35,206,237,-8,195,210,-34,204,235,-38,210,255,-33,187,254,-11,183,236,-33,190,255,-33,195,271,-28
0,210,333,0,238,312,-22,246,272,-30,220,240,-36,195,217,-40,253,223,-7,265,180,-22,274,153,-31,280,131,-36,227,219,-6,222,168,-22,221,137,-32,221,113,-35,203,229,-8,193,207,-36,202,234,-42,207,253,-36,183,245,-12,181,228,-34,189,248,-34,193,264,-28
0,203,313,0,231,293,-26,240,254,-35,213,220,-42,185,197,-47,248,202,-10,259,156,-24,267,128,-34,274,104,-39,222,195,-7,218,144,-23,215,113,-33,211,90,-36,198,202,-8,187,177,-35,194,203,-42,199,223,-37,177,215,-10,173,194,-32,180,211,-33,185,226,-29
0,200,301,0,226,282,-25,234,244,-35,207,210,-42,179,187,-47,242,192,-11,253,146,-26,261,118,-36,267,95,-42,216,186,-8,213,134,-25,210,103,-35,207,80,-39,193,193,-9,182,171,-36,187,196,-43,192,215,-38,173,209,-11,168,193,-34,174,212,-36,179,227,-30
0,194,299,0,221,275,-26,228,234,-35,197,201,-42,167,178,-47,235,183,-9,248,138,-25,256,110,-35,263,87,-41,206,179,-6,201,127,-24,199,96,-34,198,72,-38,181,189,-8,170,168,-38,178,195,-45,184,214,-40,162,205,-10,156,188,-35,164,208,-37,171,224,-31
0,184,289,0,211,267,-23,216,224,-30,188,193,-34,160,173,-37,225,177,-7,237,133,-21,247,105,-30,254,82,-35,197,173,-4,192,123,-19,190,91,-29,188,66,-32,174,182,-5,162,163,-32,168,188,-39,171,207,-34,155,198,-6,148,185,-29,155,205,-31,161,221,-26
0,173,280,0,202,258,-24,209,219,-32,179,188,-38,149,170,-42,215,171,-10,228,126,-24,235,99,-33,242,76,-38,187,164,-6,182,119,-23,178,87,-34,176,62,-38,163,170,-6,153,152,-33,159,178,-42,164,199,-38,143,183,-7,136,171,-30,144,191,-33,150,208,-29
0,154,269,0,180,247,-26,182,210,-35,150,184,-42,122,166,-47,190,164,-13,201,121,-27,207,93,-37,212,70,-42,161,162,-9,152,116,-26,147,84,-37,146,59,-41,138,173,-8,127,153,-37,135,176,-45,142,196,-41,122,189,-9,113,178,-34,121,196,-38,128,211,-34
0,136,257,0,160,242,-27,163,209,-37,133,184,-46,106,166,-52,172,161,-16,185,119,-32,192,92,-42,198,70,-48,145,158,-13,137,113,-31,131,84,-43,128,61,-47,122,168,-13,113,144,-41,119,167,-50,126,184,-47,106,184,-14,97,175,-41,103,192,-46,109,205,-44
0,126,258,0,146,241,-30,144,208,-42,111,182,-49,83,164,-55,159,162,-21,168,120,-38,174,92,-48,177,69,-54,132,159,-15,127,112,-34,117,82,-45,111,58,-50,109,169,-13,93,151,-41,89,172,-49,90,188,-47,92,185,-13,81,176,-36,84,191,-40,88,203,-37
0,111,265,0,130,243,-30,128,205,-39,93,180,-46,64,163,-51,139,161,-15,148,118,-32,154,91,-43,159,68,-48,111,160,-10,106,115,-30,101,83,-42,97,57,-46,89,173,-8,77,158,-40,84,183,-49,92,201,-43,73,190,-8,64,181,-34,72,198,-37,80,210,-32
0,95,262,0,119,242,-31,115,204,-39,76,183,-44,48,167,-46,125,161,-16,131,118,-31,135,89,-40,139,66,-45,96,158,-9,92,114,-27,83,83,-38,77,58,-42,73,167,-6,54,150,-36,54,177,-47,59,196,-44,54,182,-4,41,177,-31,44,194,-39,49,206,-37
0,83,255,0,104,237,-29,94,200,-36,55,179,-39,27,165,-41,110,159,-18,115,116,-32,120,88,-39,124,64,-42,82,158,-11,74,111,-27,65,82,-36,60,57,-38,61,169,-7,37,155,-37,37,183,-45,41,202,-40,46,186,-5,30,183,-31,36,202,-36,43,214,-33
0,72,253,0,88,234,-31,79,204,-39,44,182,-44,19,166,-46,99,157,-12,101,114,-25,103,87,-34,105,62,-40,71,154,-4,60,113,-21,49,85,-32,43,60,-37,49,164,-1,27,141,-31,25,169,-41,30,191,-38,34,180,0,15,171,-28,16,188,-36,22,203,-36
0,71,269,0,83,245,-32,71,208,-39,36,183,-42,9,166,-43,90,161,-12,90,115,-26,90,87,-35,90,61,-41,64,161,-3,50,116,-21,37,87,-31,29,62,-35,43,173,0,16,154,-31,17,182,-42,24,203,-38,29,189,2,5,177,-26,4,195,-34,7,210,-32
0,74,265,0,88,246,-30,77,211,-38,43,190,-42,17,175,-44,92,160,-15,93,117,-30,95,89,-40,96,64,-46,66,158,-8,55,115,-25,42,88,-35,32,64,-39,45,170,-5,19,149,-33,23,178,-42,31,199,-38,29,188,-4,7,179,-29,6,193,-35,8,204,-34
0,75,253,0,95,240,-30,90,213,-41,58,194,-49,32,180,-55,103,160,-19,105,118,-35,106,91,-45,106,68,-51,75,153,-14,66,112,-31,54,87,-41,45,66,-47,53,162,-12,34,131,-39,38,155,-47,44,176,-46,37,179,-12,22,168,-38,19,179,-46,18,190,-47
0,94,257,0,122,239,-22,124,203,-28,90,184,-31,65,176,-34,118,165,-10,123,126,-22,126,96,-31,129,71,-37,89,162,-6,80,121,-21,71,96,-33,66,81,-39,65,169,-5,57,142,-30,68,159,-41,78,180,-41,42,182,-5,36,167,-28,48,178,-35,60,194,-35
0,113,259,0,140,241,-23,142,203,-29,105,182,-33,75,171,-36,142,165,-10,147,127,-22,147,103,-30,146,81,-36,113,162,-7,108,122,-21,99,92,-32,92,67,-38,88,169,-7,81,145,-29,90,164,-36,97,182,-35,64,182,-8,61,167,-27,71,178,-30,80,191,-28
0,137,260,0,161,245,-22,164,212,-29,133,191,-33,106,183,-37,165,164,-11,172,128,-22,175,102,-31,176,82,-37,140,162,-8,136,123,-22,131,110,-32,127,107,-36,119,171,-7,108,144,-26,107,157,-32,109,174,-31,100,188,-7,89,172,-24,91,179,-28,95,190,-26
0,167,267,0,196,248,-21,204,210,-28,172,183,-31,144,169,-35,207,166,-11,217,126,-20,223,100,-29,227,78,-36,178,160,-8,176,117,-17,170,85,-27,165,59,-34,153,164,-7,143,128,-21,139,115,-31,138,107,-37,130,175,-9,134,158,-24,146,168,-28,156,182,-29
0,179,273,0,208,256,-21,215,217,-26,187,186,-31,162,167,-33,223,172,-7,237,129,-19,245,103,-26,251,81,-30,195,164,-5,190,116,-19,185,84,-29,181,60,-32,171,168,-6,164,148,-28,171,169,-36,174,189,-32,149,177,-9,144,153,-23,148,154,-24,151,158,-20
0,200,273,0,229,251,-22,234,218,-31,207,189,-38,181,170,-45,240,167,-9,253,126,-24,261,101,-35,266,79,-41,213,161,-8,210,113,-23,206,82,-36,202,59,-42,190,169,-10,178,145,-34,187,160,-44,196,176,-44,170,184,-13,164,167,-33,172,176,-38,181,188,-37
0,213,282,0,243,259,-22,252,219,-29,226,186,-35,200,166,-40,254,170,-10,270,126,-24,278,100,-34,284,78,-40,228,165,-9,223,113,-24,221,81,-35,219,56,-40,205,174,-11,194,144,-34,206,159,-42,215,176,-40,185,191,-14,182,170,-34,192,180,-37,200,193,-34
0,222,280,0,251,260,-23,262,220,-31,237,188,-37,211,166,-41,267,169,-10,282,125,-25,291,99,-35,297,76,-41,240,162,-8,238,111,-24,235,79,-35,233,53,-39,216,170,-10,203,141,-35,212,164,-41,219,183,-38,195,187,-13,188,175,-36,196,194,-39,202,210,-35
0,229,285,0,262,263,-25,273,220,-33,249,185,-39,223,161,-43,279,170,-11,295,124,-25,304,97,-35,312,74,-41,251,164,-8,248,111,-22,247,78,-33,247,53,-38,226,173,-8,215,143,-33,221,162,-41,227,180,-39,205,190,-10,200,176,-33,210,192,-38,217,208,-35
0,254,288,0,288,267,-25,301,225,-34,279,189,-42,255,163,-48,303,171,-16,322,123,-33,331,95,-44,338,72,-49,273,169,-15,274,110,-34,275,75,-44,275,49,-47,247,184,-18,242,160,-48,252,187,-55,258,207,-49,224,208,-22,229,198,-47,239,218,-49,243,233,-43
0,265,284,0,300,266,-25,316,225,-34,294,188,-41,268,165,-46,316,170,-15,336,122,-31,347,94,-41,356,71,-46,288,167,-14,287,109,-30,288,74,-40,288,49,-44,263,178,-15,261,151,-43,271,174,-49,276,194,-44,242,197,-17,247,177,-40,257,197,-41,261,215,-34
0,280,285,0,314,266,-24,332,225,-32,312,189,-38,288,166,-43,331,171,-14,349,124,-29,359,95,-38,368,72,-44,302,166,-12,299,110,-28,300,76,-38,302,50,-42,278,176,-13,276,146,-38,291,166,-44,300,185,-40,255,192,-17,261,173,-37,273,188,-38,279,202,-33
0,295,285,0,328,264,-16,345,223,-22,329,190,-28,307,169,-34,343,169,-10,364,123,-24,374,95,-33,380,71,-39,314,166,-13,315,109,-29,316,73,-40,315,47,-46,288,177,-18,288,143,-42,306,163,-49,318,185,-46,266,196,-24,274,179,-45,288,194,-46,296,210,-43
0,307,283,0,340,262,-16,357,221,-21,343,186,-27,320,165,-32,355,169,-7,376,124,-20,387,95,-29,394,71,-35,328,166,-10,327,110,-26,328,73,-38,329,46,-45,302,177,-15,305,145,-39,320,162,-46,328,182,-45,278,196,-21,287,179,-42,300,193,-44,308,208,-41
0,333,278,0,368,265,-18,389,222,-23,376,187,-28,354,165,-32,384,169,-10,407,123,-23,418,93,-32,425,67,-38,356,166,-12,355,108,-29,357,71,-42,357,42,-49,329,178,-16,332,141,-42,350,163,-48,361,184,-46,304,198,-21,312,176,-45,324,194,-46,330,212,-42
0,346,274,0,379,263,-18,398,222,-24,386,187,-30,363,167,-35,399,167,-13,419,122,-26,430,91,-35,437,65,-42,370,164,-15,368,107,-32,370,70,-44,370,40,-51,343,175,-19,347,138,-45,365,163,-50,374,186,-47,317,194,-24,327,173,-48,340,194,-49,346,213,-45
0,358,269,0,393,258,-17,416,218,-24,404,182,-30,383,161,-35,413,166,-14,433,119,-28,445,88,-37,452,63,-43,384,163,-17,383,104,-34,386,67,-46,387,37,-53,357,174,-21,364,136,-48,382,161,-53,392,184,-50,331,193,-26,342,169,-50,355,190,-51,361,210,-46
0,374,270,0,408,256,-19,432,219,-26,429,183,-33,410,159,-39,427,163,-15,450,118,-29,462,88,-40,469,63,-46,398,159,-18,398,99,-35,401,62,-48,402,34,-55,370,170,-22,380,134,-50,400,158,-56,410,181,-53,343,189,-28,359,167,-52,373,187,-53,378,207,-48
0,387,265,0,423,255,-17,448,218,-23,444,183,-30,424,159,-35,445,160,-9,469,115,-23,481,85,-32,490,59,-38,418,155,-13,418,95,-32,421,58,-45,422,27,-51,391,165,-19,398,134,-48,413,161,-52,419,184,-47,365,184,-26,378,167,-50,392,187,-50,397,205,-43
0,402,272,0,440,257,-16,465,220,-24,458,185,-32,438,163,-39,464,157,-11,487,113,-26,499,84,-37,507,60,-44,434,153,-16,437,92,-35,443,56,-50,445,28,-57,406,164,-23,415,131,-53,436,157,-62,447,181,-59,380,185,-31,398,169,-57,415,190,-60,423,210,-56
0,413,281,0,458,264,-14,492,231,-22,508,205,-33,512,188,-43,480,162,-12,505,115,-30,518,86,-43,529,60,-51,451,156,-19,454,93,-40,460,55,-54,464,26,-62,423,167,-28,432,132,-58,457,156,-66,470,181,-64,398,187,-38,416,169,-61,436,188,-63,446,209,-59
0,455,284,0,494,267,-17,521,225,-24,517,187,-33,504,159,-39,513,164,-10,536,120,-26,549,91,-37,558,66,-45,482,157,-15,487,95,-36,495,57,-49,498,27,-56,453,166,-22,469,132,-54,493,160,-62,505,185,-59,427,187,-31,455,180,-58,476,203,-63,486,223,-60
0,469,293,0,513,278,-20,545,243,-29,539,208,-39,518,184,-47,534,169,-10,554,125,-26,565,96,-37,573,71,-44,503,162,-14,505,98,-33,512,60,-46,516,31,-51,473,170,-21,491,136,-52,509,165,-61,516,190,-58,447,190,-29,475,185,-56,494,211,-61,501,233,-57
0,483,295,0,527,282,-19,557,245,-28,565,207,-37,550,178,-45,549,174,-11,570,130,-26,580,101,-37,588,77,-44,519,167,-14,521,103,-31,529,66,-44,534,38,-51,490,176,-19,506,141,-48,528,166,-56,538,192,-54,466,196,-26,491,187,-52,511,209,-56,520,230,-53
0,519,361,0,559,335,-11,587,291,-18,593,256,-28,577,230,-35,570,229,-3,594,180,-18,607,151,-27,616,124,-32,542,223,-11,550,159,-30,558,121,-40,562,91,-43,517,229,-21,553,208,-52,569,247,-55,571,276,-46,499,246,-32,539,241,-53,556,269,-51,558,293,-43
0,521,369,0,561,347,-7,589,304,-11,592,272,-19,571,254,-25,568,241,0,592,193,-12,606,166,-19,615,141,-24,540,238,-10,550,176,-27,560,140,-37,563,112,-41,516,247,-22,549,230,-50,560,263,-55,557,285,-49,500,266,-33,543,263,-53,559,286,-52,562,304,-46
0,512,383,0,494,348,-11,504,302,-20,535,288,-30,561,287,-41,533,256,-17,546,198,-33,555,164,-42,558,135,-48,557,270,-24,588,218,-41,600,187,-50,603,163,-53,572,293,-32,581,268,-56,563,283,-60,547,296,-56,581,321,-41,583,309,-58,565,321,-56,552,333,-50
0,511,398,0,548,384,-11,575,349,-18,584,320,-27,573,299,-34,554,285,-10,566,231,-25,573,200,-33,576,175,-36,535,283,-17,559,226,-36,575,190,-45,583,165,-47,514,291,-25,547,276,-53,553,303,-56,549,325,-48,498,309,-35,536,305,-52,547,324,-49,547,341,-40
0,508,433,0,545,412,-13,574,374,-21,584,345,-33,569,323,-42,556,300,-8,578,251,-25,589,222,-35,598,196,-40,526,296,-16,534,234,-36,544,197,-47,551,167,-50,500,305,-27,537,289,-57,550,328,-60,549,355,-51,484,325,-38,525,325,-59,537,353,-58,536,375,-51
0,500,438,0,539,418,-13,569,384,-23,580,355,-36,567,332,-46,553,314,-12,574,266,-30,585,238,-41,593,212,-47,523,307,-20,532,247,-43,542,210,-55,549,180,-59,497,314,-30,535,302,-62,546,340,-64,546,368,-55,481,332,-42,523,339,-64,538,364,-63,542,383,-56
0,503,442,0,540,423,-13,567,390,-22,576,362,-35,564,341,-44,552,321,-11,571,273,-29,582,245,-38,588,220,-43,524,314,-19,532,256,-43,542,218,-55,546,188,-59,497,321,-29,532,309,-61,546,347,-65,548,374,-57,480,338,-41,521,351,-64,538,378,-65,542,397,-59
0,505,436,0,537,422,-15,564,389,-23,572,363,-34,558,342,-42,549,320,-11,565,273,-27,575,246,-36,582,222,-41,520,315,-18,525,258,-38,535,223,-48,540,197,-50,494,324,-26,529,311,-55,543,343,-59,544,366,-53,476,342,-36,519,353,-57,532,377,-58,533,391,-53
0,500,436,0,528,422,-14,556,390,-24,564,364,-36,550,343,-46,539,321,-15,540,267,-33,541,233,-43,540,204,-48,515,317,-21,537,270,-44,557,240,-54,570,217,-57,488,323,-30,525,312,-61,536,345,-63,536,370,-56,468,342,-41,512,357,-65,525,384,-67,526,401,-62
0,501,418,0,525,403,-15,544,375,-27,548,355,-40,539,342,-52,520,315,-21,520,267,-41,521,234,-53,522,207,-60,497,315,-28,518,273,-52,537,245,-63,550,222,-68,473,326,-36,511,314,-63,524,345,-61,524,365,-51,455,348,-46,493,352,-64,505,370,-60,500,380,-52
0,470,405,0,497,390,-13,518,367,-25,525,350,-38,518,340,-50,500,314,-22,503,267,-42,505,236,-54,507,212,-62,479,313,-30,491,270,-58,505,237,-74,515,214,-82,457,324,-39,487,315,-65,497,341,-62,497,358,-53,439,342,-49,469,349,-67,481,363,-63,481,368,-57
0,411,445,0,443,433,-11,470,406,-22,479,383,-33,478,364,-42,442,346,-9,469,333,-28,477,354,-43,471,367,-53,422,342,-13,453,328,-32,462,350,-45,456,364,-51,403,347,-20,435,326,-39,450,343,-43,448,354,-44,386,362,-27,424,355,-42,442,366,-45,446,372,-44
0,399,446,0,427,431,-14,449,400,-24,448,374,-35,430,360,-45,435,336,-17,445,294,-34,447,263,-46,448,238,-55,407,334,-24,406,283,-46,411,249,-59,412,221,-67,381,347,-33,404,328,-61,421,352,-65,425,369,-62,360,370,-43,394,370,-64,412,384,-65,416,392,-62
0,352,454,0,386,444,-17,402,408,-25,393,381,-32,371,369,-38,378,353,-15,388,312,-32,396,285,-44,404,265,-50,350,351,-18,344,302,-37,346,269,-49,348,244,-54,326,364,-23,340,341,-49,359,357,-55,368,372,-52,309,388,-30,335,384,-51,349,397,-55,354,408,-52
0,329,454,0,360,445,-18,379,410,-25,367,384,-32,343,371,-37,363,355,-12,372,311,-26,376,281,-33,378,259,-37,334,355,-14,326,303,-33,327,272,-42,326,248,-45,310,367,-19,324,346,-46,337,375,-49,340,395,-41,290,388,-25,313,381,-46,323,400,-45,321,411,-39
0,314,451,0,345,442,-16,361,405,-21,344,378,-27,321,364,-31,345,358,-10,354,314,-24,358,284,-32,361,260,-36,317,357,-13,308,306,-31,305,273,-42,303,247,-47,293,369,-18,301,344,-46,313,371,-48,316,391,-42,273,391,-24,291,382,-47,302,402,-46,303,416,-40
0,298,447,0,328,432,-15,340,397,-21,320,376,-27,295,365,-33,329,351,-10,339,308,-24,344,280,-32,347,258,-37,303,351,-13,294,303,-31,292,272,-42,290,247,-46,278,365,-19,281,342,-45,293,368,-50,297,385,-45,258,386,-25,270,379,-47,281,396,-47,284,407,-42
0,272,445,0,301,430,-15,313,396,-21,298,375,-28,274,363,-33,302,342,-7,309,302,-21,313,276,-29,315,255,-34,275,344,-11,266,299,-29,263,269,-41,258,245,-44,253,358,-17,256,343,-46,271,371,-51,279,389,-46,236,380,-24,250,377,-46,264,396,-48,270,407,-43
0,257,443,0,288,428,-17,301,396,-25,285,373,-32,261,358,-39,291,343,-11,296,302,-26,299,275,-35,300,253,-41,263,343,-14,252,296,-32,249,267,-43,245,244,-47,239,356,-19,244,340,-48,259,367,-54,266,387,-49,220,378,-26,235,378,-50,251,397,-53,259,410,-49
0,249,445,0,276,424,-16,290,391,-24,277,368,-33,253,357,-40,275,337,-11,282,295,-25,287,270,-34,289,248,-39,248,340,-14,239,293,-32,236,265,-41,231,243,-44,226,355,-20,235,339,-47,249,366,-51,254,383,-46,209,376,-27,226,374,-47,238,392,-48,241,403,-44
0,240,444,0,268,421,-14,281,386,-20,267,365,-27,242,356,-32,260,334,-6,268,294,-19,272,269,-27,274,247,-32,235,338,-10,225,294,-26,222,266,-36,218,243,-40,215,354,-17,223,338,-42,239,360,-48,246,376,-44,201,376,-24,215,370,-43,227,384,-45,230,394,-41
0,234,438,0,260,415,-14,269,382,-20,252,364,-27,229,355,-33,250,333,-7,256,294,-19,259,269,-28,261,249,-32,226,338,-10,214,295,-26,208,266,-36,202,244,-41,207,355,-17,210,341,-42,226,363,-48,233,379,-44,193,379,-24,203,370,-43,217,385,-44,223,395,-39
0,227,439,0,255,418,-17,262,382,-23,236,362,-29,210,349,-34,246,334,-7,251,293,-20,252,267,-27,252,246,-31,220,339,-9,207,294,-25,201,267,-35,196,245,-38,200,356,-14,200,338,-41,216,361,-48,224,376,-44,185,378,-19,196,370,-42,211,387,-45,218,398,-41
0,221,445,0,248,421,-16,255,384,-21,233,364,-28,206,354,-33,240,334,-4,245,294,-15,247,270,-23,248,249,-28,216,340,-6,203,297,-21,197,269,-32,191,247,-37,196,357,-12,194,338,-38,210,362,-45,218,379,-43,181,380,-18,187,370,-40,201,387,-44,208,399,-41
0,218,450,0,243,428,-17,251,392,-23,231,372,-30,205,359,-35,237,339,-4,241,298,-15,243,274,-22,244,254,-27,212,344,-6,198,300,-22,192,274,-32,186,252,-37,192,361,-12,190,340,-39,207,368,-46,215,386,-42,177,385,-18,183,374,-42,197,393,-45,203,405,-42
0,218,449,0,242,429,-18,249,392,-24,226,373,-31,199,359,-35,238,341,-4,242,300,-15,243,275,-22,244,255,-26,212,346,-6,199,302,-22,193,275,-32,186,254,-36,192,362,-11,189,342,-40,206,372,-47,214,391,-42,177,384,-16,182,374,-42,195,396,-45,201,410,-41
0,219,451,0,243,430,-17,251,393,-23,229,374,-30,203,362,-35,238,341,-4,243,302,-15,244,278,-23,244,257,-27,213,347,-6,200,303,-22,194,278,-33,188,257,-38,193,364,-12,191,342,-41,208,372,-48,215,392,-43,178,387,-18,184,375,-43,198,396,-46,203,411,-42
0,220,449,0,243,426,-16,252,391,-21,230,372,-27,204,361,-32,238,340,-2,242,301,-13,244,277,-20,244,257,-25,213,346,-5,201,303,-19,194,278,-29,188,257,-34,194,362,-10,192,344,-36,208,369,-43,215,386,-41,180,384,-17,185,376,-38,198,394,-42,204,406,-39
0,221,447,0,245,424,-15,254,390,-21,231,371,-27,206,361,-32,239,341,-4,243,303,-14,243,279,-22,242,259,-26,214,348,-6,202,304,-20,195,278,-30,189,257,-34,194,365,-12,194,344,-36,209,368,-42,216,384,-38,180,387,-18,186,378,-38,199,394,-40,205,406,-36
0,223,441,0,249,419,-15,259,386,-21,238,369,-28,215,360,-33,238,340,-8,243,302,-20,244,278,-27,243,258,-31,214,346,-10,203,305,-26,197,279,-35,191,257,-39,196,362,-15,197,346,-39,213,367,-45,221,382,-41,183,384,-21,191,377,-40,205,391,-42,211,399,-39
0,229,435,0,252,413,-10,262,380,-16,252,359,-22,229,354,-27,238,339,-6,242,300,-18,243,278,-24,242,259,-29,215,343,-11,204,303,-26,200,278,-35,196,258,-39,198,357,-18,208,341,-40,225,360,-45,230,374,-42,187,376,-25,203,371,-41,214,381,-43,217,387,-41
